Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
DIS,2017-07-26,106.94,107.03,106.31,106.55,4148806,1,0.004504927264195269,-0.0022524636320975233,0.0036602534021585864,0.0012215748919375269,0.00488629956775033
DIS,2017-07-27,110.0,110.0,107.44,107.69,10468356,1,0.021450459652706755,-0.002321478317392489,0.021450459652706755,0.007013278473910534,0.028614176173555217
DIS,2017-07-28,109.96,110.19,109.665,109.98,4864156,0,0.001909438079650716,-0.002864157119476296,-0.00018185124568115274,-0.0001818181818181719,-0.0003636363636364548
DIS,2017-07-31,109.93,110.14,109.34,110.02,6815349,0,0.0010907107798583393,-0.006180694419196442,-0.000818033084893588,0.0005456529647145381,-0.000272826482357047
DIS,2017-08-01,110.61,110.83,109.95,109.98,5979850,0,0.007728677941443829,-0.0002727768685215626,0.005728314238952592,0.00045483489493314266,0.006185754571090607
DIS,2017-08-02,108.67,109.88,107.52,109.88,8812581,0,0.0,-0.02147797597378953,-0.01101201310520561,-0.006599764939878905,-0.01753910134707526
DIS,2017-08-03,109.12,109.17,108.045,108.52,6893008,0,0.005989679321783958,-0.004377073350534388,0.005528934758569859,-0.001380325756878631,0.004140977270636004
DIS,2017-08-04,107.69,108.5,107.32,108.23,8503787,0,0.0024946872401367948,-0.00840801995749807,-0.0049893744802735895,-0.008156158357771282,-0.013104838709677491
DIS,2017-08-07,106.35,107.65,106.11,107.59,8091106,0,0.0005576726461566928,-0.013755925271865421,-0.01152523468723865,-0.0009285913269569956,-0.01244312378122392
DIS,2017-08-08,106.98,107.14,106.175,106.55,9728814,0,0.0055373064289065965,-0.0035194744251525467,0.004035664007508322,0.0018805829807240215,0.0059238363892808454
DIS,2017-08-09,102.83,103.0,100.5,100.71,27874938,1,0.0227385562506206,-0.002085195114685634,0.021050541157779712,-0.058609085810432004,-0.03879229762572445
DIS,2017-08-10,101.35,102.82,101.22,102.5,12255298,0,0.003121951219512198,-0.012487804878048792,-0.011219512195121961,-0.0032091802003306746,-0.01439268695905871
DIS,2017-08-11,101.99,102.51,101.03,101.25,9410240,1,0.01244444444444448,-0.0021728395061728634,0.007308641975308561,-0.0009866798223975293,0.006314750863344765
DIS,2017-08-14,101.4,102.81,101.26,102.8,9707084,0,9.727626459143934e-05,-0.014980544747081659,-0.013618677042801508,0.007941955093636599,-0.0057848808706735255
DIS,2017-08-15,101.51,102.1,101.36,101.63,8868114,1,0.004624618714946349,-0.002656695857522373,-0.0011807537144542524,0.002268244575936773,0.0010848126232740896
DIS,2017-08-16,102.2,102.65,101.72,101.84,6698668,1,0.007953652788688093,-0.0011783189316575404,0.0035349567949725103,0.003250911240271881,0.006797359866022923
DIS,2017-08-17,101.38,102.585,101.34,102.24,6611924,0,0.0033744131455399895,-0.008802816901408383,-0.008411580594679169,0.00039138943248517855,-0.008023483365949158
DIS,2017-08-18,100.7,101.7425,100.66,101.32,6893915,1,0.00416995657323338,-0.006514015001973905,-0.006119226213975426,-0.0005918327086210651,-0.006707437364371627
DIS,2017-08-21,101.17,101.42,100.53,100.64,6492603,1,0.007750397456279812,-0.0010930047694753808,0.005266295707472279,-0.000595829195630615,0.0046673286991063545
DIS,2017-08-22,102.77,102.91,101.17,101.41,6888259,1,0.014791440686322765,-0.0023666305098115625,0.013410906222266039,0.00237224473658193,0.01581496491054657
DIS,2017-08-23,101.5,102.98,101.48,102.48,5953375,0,0.004879000780640075,-0.00975800156128026,-0.009562841530054711,-0.002821835165904396,-0.012357691933443604
DIS,2017-08-24,101.52,102.03,101.43,101.82,6976343,1,0.002062463170300566,-0.0038302887448437017,-0.0029463759575721893,0.0031527093596057654,0.0001970443349752493
DIS,2017-08-25,102.41,102.685,101.56,101.69,6185853,1,0.00978463959091358,-0.0012783951224308865,0.007080342216540414,0.0016745468873129443,0.008766745468873127
DIS,2017-08-28,102.56,102.85,102.08,102.49,5630325,0,0.0035125378085667514,-0.0040003902819787385,0.000682993462777004,0.0007811737135046126,0.0014647007128210099
DIS,2017-08-29,102.57,102.99,101.82,102.0,6011541,1,0.00970588235294123,-0.0017647058823530015,0.005588235294117672,-0.005460218408736339,9.750390015583754e-05
DIS,2017-08-30,102.87,103.45,102.48,102.48,6572206,0,0.009465261514441936,0.0,0.0038056206088992184,-0.0008774495466509213,0.002924831822170404
DIS,2017-08-31,101.2,103.19,101.0,103.0,9823438,0,0.0018446601941748408,-0.01941747572815533,-0.01747572815533982,0.0012637309225236315,-0.016234081850879822
DIS,2017-09-01,101.5,101.92,101.36,101.65,7826071,0,0.002656173143138263,-0.0028529267092967103,-0.0014756517461879115,0.0044466403162055634,0.0029644268774702276
DIS,2017-09-04,101.5,101.5,101.5,101.5,0,1,0.0,0.0,0.0,0.0,0.0
DIS,2017-09-05,101.6,102.55,100.9,102.0,9592925,0,0.005392156862745079,-0.010784313725490158,-0.0039215686274510775,0.0049261083743843415,0.0009852216748766907
DIS,2017-09-06,101.5,102.035,100.89,101.76,7530254,0,0.0027024371069181985,-0.008549528301886822,-0.0025550314465409008,0.0015748031496063408,-0.0009842519685039353
DIS,2017-09-07,97.06,101.86,96.2,101.55,26413569,0,0.003052683407188672,-0.052683407188577,-0.044214672575086156,0.0004926108374383453,-0.04374384236453199
DIS,2017-09-08,97.07,97.49,96.26,96.49,13146684,1,0.010363768266141493,-0.0023836667012124835,0.006010985594362195,-0.005872656089017214,0.00010302905419323771
DIS,2017-09-11,97.09,98.02,96.96,97.9,9609776,1,0.0012257405515831987,-0.009601634320735575,-0.00827374872318698,0.008550530544967572,0.00020603688060183423
DIS,2017-09-12,97.89,98.36,97.125,97.59,9150164,1,0.007890152679577822,-0.004764832462342494,0.0030740854595756595,0.005149860953754359,0.008239777526006797
DIS,2017-09-13,98.82,98.9491,98.02,98.24,7614903,0,0.0072180374592834,-0.002239413680781732,0.005903908794788304,0.0035754418224536177,0.009500459699662844
DIS,2017-09-14,97.9,98.84,97.5375,98.79,9709529,0,0.0005061241016297569,-0.012678408745824599,-0.009009009009009028,-0.00030358227079529954,-0.00930985630439174
DIS,2017-09-15,98.52,98.9299,98.0,98.05,23870193,1,0.008973992860785485,-0.0005099439061703182,0.004793472718001013,0.001532175689479054,0.006332992849846786
DIS,2017-09-18,98.1,98.72,97.72,98.39,7007385,1,0.003353999390181883,-0.0068096351255209076,-0.0029474540095538737,-0.0013195290296386109,-0.004263093788063332
DIS,2017-09-19,98.43,98.67,98.08,98.23,6970280,1,0.004479283314669624,-0.0015270284027283365,0.0020360378703043747,0.0013251783893986069,0.0033639143730888055
DIS,2017-09-20,99.21,99.28,98.62,98.76,6458824,0,0.0052652895909275355,-0.0014175779667882082,0.004556500607533209,0.003352636391344088,0.00792441328863136
DIS,2017-09-21,98.89,99.39,98.75,99.19,4957992,0,0.0020163322915616178,-0.004435931041435581,-0.0030244984373424266,-0.000201592581392962,-0.003225481302288058
DIS,2017-09-22,98.6,98.99,98.53,98.55,6357361,1,0.00446473871131392,-0.00020294266869602673,0.0005073566717401778,-0.003438163616139134,-0.0029325513196482023
DIS,2017-09-25,99.57,99.645,98.42,98.6,7491205,1,0.010598377281947347,-0.0018255578093305802,0.00983772819472617,0.0,0.00983772819472617
DIS,2017-09-26,98.63,99.74,98.61,99.64,6220085,0,0.0010036130068244997,-0.01033721397029308,-0.010136491368928247,0.0007030229988953529,-0.009440594556593296
DIS,2017-09-27,99.24,99.525,98.02,98.97,7596559,1,0.005607759927250822,-0.009598868343942635,0.0027280994240679313,0.0034472270100376345,0.006184730812126116
DIS,2017-09-28,98.05,99.05,98.0,98.77,7149495,1,0.0028348688873138794,-0.007795889440113335,-0.007289662853093071,-0.004735993550987527,-0.011991132607819366
DIS,2017-09-29,98.57,98.59,97.66,97.89,8185423,1,0.00715088364490768,-0.0023495760547553868,0.006946572683624419,-0.0016318204997449737,0.00530341662417122
DIS,2017-10-02,99.86,100.44,99.11,99.31,6922607,1,0.011378511730943508,-0.002013895881582961,0.005538213674352921,0.0075073551790607596,0.013087146190524646
DIS,2017-10-03,100.79,100.85,99.91,100.05,5447604,0,0.007996001999000413,-0.00139930034982505,0.007396301849075471,0.001902663729220988,0.009313038253555117
DIS,2017-10-04,100.55,100.93,100.2,100.74,5125936,0,0.0018860432797300763,-0.005360333531864159,-0.0018860432797299653,-0.0004960809604128702,-0.0023811886099812662
DIS,2017-10-05,100.11,100.87,100.02,100.64,4736300,0,0.0022853736089030185,-0.006160572337042924,-0.005266295707472168,0.0008950770760816074,-0.0043759323719542165
DIS,2017-10-06,100.07,100.27,99.34,99.95,4360012,1,0.003201600800400106,-0.006103051525762848,0.001200600300149901,-0.0015982419338727016,-0.0003995604834682309
DIS,2017-10-09,99.57,100.98,99.45,100.81,5429606,0,0.001686340640809414,-0.013490725126475533,-0.012300367027080705,0.007394823623463775,-0.0049965024482862
DIS,2017-10-10,99.58,100.07,98.6639,99.99,7704374,0,0.000800080008000803,-0.013262326232623245,-0.004100410041004032,0.004218137993371451,0.00010043185698505042
DIS,2017-10-11,98.55,99.58,98.045,99.58,7984043,0,0.0,-0.015414741916047414,-0.01034344245832497,0.0,-0.01034344245832497
DIS,2017-10-12,96.93,97.8158,96.81,97.56,11018249,0,0.0026219762197621233,-0.007687576875768709,-0.0064575645756457245,-0.010045662100456543,-0.016438356164383494
DIS,2017-10-13,97.38,97.68,96.8,96.8,6857969,1,0.00909090909090926,0.0,0.005991735537190124,-0.0013411740431239494,0.004642525533890218
DIS,2017-10-16,98.13,98.27,97.54,97.64,4911623,1,0.006452273658336782,-0.001024170421958126,0.0050184350675952505,0.0026699527623743613,0.007701786814541034
DIS,2017-10-17,98.36,98.47,97.86,98.4,5942501,1,0.0007113821138211573,-0.005487804878048896,-0.0004065040650407248,0.002751452155304257,0.0023438296137776593
DIS,2017-10-18,98.25,98.49,97.55,98.36,5404326,1,0.0013216754778364592,-0.008235054900366023,-0.0011183407889385766,0.0,-0.0011183407889385766
DIS,2017-10-19,99.01,99.3,98.1148,98.19,5634272,1,0.011304613504430128,-0.0007658621040839142,0.008351155922191822,-0.000610687022900791,0.007735368956742983
DIS,2017-10-20,99.4,99.66,98.94,99.45,5938716,0,0.002111613876319751,-0.005128205128205221,-0.0005027652086475598,0.004443995556004499,0.0039389960610038965
DIS,2017-10-23,98.7,99.18,98.63,99.12,5888226,0,0.000605326876513379,-0.004943502824858892,-0.004237288135593209,-0.0028169014084507005,-0.007042253521126751
DIS,2017-10-24,98.29,98.86,98.06,98.52,4966173,0,0.0034510759236703326,-0.004669102720259777,-0.002334551360129833,-0.0018237082066869803,-0.004154002026342418
DIS,2017-10-25,97.8,98.22,97.45,98.05,5144415,1,0.001733809280979104,-0.006119326874043818,-0.0025497195308515908,-0.0024417539932852783,-0.00498524773629061
DIS,2017-10-26,98.56,99.48,97.25,97.58,6167514,1,0.01947120311539252,-0.003381840541094472,0.010043041606886627,-0.0022494887525562612,0.007770961145194377
DIS,2017-10-27,98.31,98.36,96.89,97.9,7868685,1,0.004698672114402447,-0.010316649642492348,0.0041879468845760215,-0.006696428571428492,-0.0025365259740259827
DIS,2017-10-30,98.04,98.33,97.7025,98.12,7093151,1,0.0021402364451690303,-0.004254993885038805,-0.0008153281695882919,-0.001932661987590234,-0.0027464144034177185
DIS,2017-10-31,97.81,98.086,97.3842,97.94,5701674,1,0.0014907085971003209,-0.005674903001837817,-0.001327343271390613,-0.001019991840065404,-0.0023459812321501294
DIS,2017-11-01,99.03,99.46,98.0,98.13,6920435,1,0.013553449505757653,-0.001324773259961276,0.00917150718434745,0.00327164911563238,0.012473162253348269
DIS,2017-11-02,98.35,99.12,98.015,98.87,6799214,1,0.002528572873470303,-0.008647719227268147,-0.005259431576818185,-0.0016156720185801499,-0.006866606078966053
DIS,2017-11-03,98.64,99.3799,97.9,98.36,5417514,1,0.010369052460349915,-0.004676697844652189,0.002846685644571023,0.00010167768174884628,0.0029486527707169863
DIS,2017-11-06,100.64,101.13,98.35,98.37,14728723,1,0.02805733455321735,-0.00020331401850171016,0.023076141099928726,-0.0027372262773722733,0.020275750202757514
DIS,2017-11-07,101.61,102.9,100.74,101.29,12177479,1,0.015894955079474693,-0.005429953598578452,0.003159245730081972,0.006458664546899806,0.00963831478537358
DIS,2017-11-08,101.18,102.0,100.42,101.88,8023234,1,0.0011778563015312216,-0.014330585001963048,-0.006870828425598607,0.0026572187776792155,-0.004231866942229989
DIS,2017-11-09,102.68,103.91,100.8,100.83,13172478,1,0.03054646434592878,-0.0002975304968759751,0.0183477139740158,-0.00345918165645398,0.014825064241944963
DIS,2017-11-10,104.78,106.24,104.08,104.99,16701518,1,0.011905895799599886,-0.008667492142108713,-0.002000190494332754,0.022497078301519258,0.020451889365017406
DIS,2017-11-13,104.74,105.14,103.98,104.14,7856012,0,0.00960245822930661,-0.0015363933166890886,0.005761474937584055,-0.006108035884710872,-0.0003817522427944642
DIS,2017-11-14,103.17,104.57,103.0,104.57,6929251,0,0.0,-0.01501386630964896,-0.013388161040451263,-0.0016230666412068162,-0.014989497804086205
DIS,2017-11-15,103.69,103.96,102.4488,102.75,5691471,1,0.011776155717761583,-0.0029313868613137783,0.009148418491484067,-0.004070950857807509,0.005040224871571075
DIS,2017-11-16,103.6,103.98,102.76,103.63,6410860,0,0.0033774003666893204,-0.008395252340055892,-0.0002894914600019005,-0.0005786478927573002,-0.0008679718391358948
DIS,2017-11-17,103.44,103.99,102.971,103.22,7500844,0,0.007459794613446924,-0.002412323193179522,0.0021313698895562005,-0.003667953667953583,-0.001544401544401497
DIS,2017-11-20,102.75,103.42,102.7,103.42,5112563,0,0.0,-0.006961902920131546,-0.0064784374395668864,-0.00019334880123744735,-0.006670533642691434
DIS,2017-11-21,103.0,103.17,102.79,102.97,5725938,0,0.0019423132951346123,-0.001748081965620929,0.00029134699427024735,0.0021411192214111363,0.0024330900243310083
DIS,2017-11-22,102.74,103.32,102.69,103.22,4140659,0,0.0009688044952527175,-0.00513466382484018,-0.00465026157721371,0.002135922330097184,-0.0025242718446601975
DIS,2017-11-23,102.74,102.74,102.74,102.74,0,1,0.0,0.0,0.0,0.0,0.0
DIS,2017-11-24,102.64,102.92,102.45,102.91,2217591,1,9.717228646399789e-05,-0.004469925177339351,-0.0026236517345252786,0.0016546622542339406,-0.0009733307377846057
DIS,2017-11-27,102.79,102.97,102.38,102.63,4007511,1,0.0033128714800740866,-0.0024359349118191487,0.0015589983435644328,-9.74279033515435e-05,0.0014614185502728194
DIS,2017-11-28,103.41,103.875,102.17,102.56,8401145,1,0.01282176287051473,-0.0038026521060842144,0.008287831513260402,-0.002237571748224587,0.006031715147387873
DIS,2017-11-29,105.24,106.26,103.43,103.5,14503076,1,0.026666666666666616,-0.0006763285024153909,0.016811594202898572,0.0008703220191470518,0.017696547722657385
DIS,2017-11-30,104.82,105.71,104.465,105.36,9948999,1,0.003321943811693151,-0.008494684889901238,-0.00512528473804108,0.0011402508551880963,-0.003990877993158559
DIS,2017-12-01,105.25,105.85,103.87,104.58,9258403,1,0.012143813348632682,-0.006789061005928465,0.006406578695735243,-0.0022896393817972704,0.004102270559053656
DIS,2017-12-04,110.22,112.67,106.5,106.5,17823953,1,0.057934272300469436,0.0,0.03492957746478864,0.01187648456057011,0.04722090261282652
DIS,2017-12-05,107.22,110.04,106.52,109.53,13055578,0,0.004656258559298854,-0.027481055418606792,-0.02109011229800062,-0.0062602068590091875,-0.027218290691344627
DIS,2017-12-06,105.46,107.99,105.36,107.17,8121672,0,0.007651394979938386,-0.0168890547727909,-0.01595595782401804,-0.0004663309084126377,-0.016414847976123914
DIS,2017-12-07,105.26,106.0,104.49,105.74,9948639,1,0.00245886135804807,-0.011821448836769388,-0.004539436353319326,0.002655035084392132,-0.00189645363170865
DIS,2017-12-08,104.23,104.98,104.0775,104.91,6536601,1,0.0006672385854542551,-0.007935373177008875,-0.006481746258697907,-0.0033250997529926662,-0.009785293558806751
DIS,2017-12-11,106.83,106.84,104.77,104.87,7433971,1,0.018785162582244608,-0.000953561552398341,0.018689806427004907,0.00614026671783563,0.0249448335412068
DIS,2017-12-12,107.43,107.83,106.585,107.6,8147000,1,0.0021375464684014744,-0.009433085501858729,-0.0015799256505575343,0.00720771318917901,0.005616399887672152
DIS,2017-12-13,107.61,108.19,106.75,108.15,10368257,1,0.0003698566805361292,-0.012944983818770295,-0.0049930651872399645,0.006702038536721577,0.0016755096341802833
DIS,2017-12-14,110.57,111.54,107.2,107.29,27571330,1,0.03961226582160493,-0.0008388479821046513,0.030571348681144528,-0.0029737013288727576,0.027506737292073202
DIS,2017-12-15,111.27,112.0,110.6,111.98,19978625,0,0.0001786033220216865,-0.012323629219503585,-0.006340417931773645,0.012752102740345661,0.0063308311476892865
DIS,2017-12-18,111.03,111.99,110.305,111.84,12270002,0,0.0013412017167380164,-0.013724964234620884,-0.0072424892703862875,0.0051226745753572,-0.0021569156106766574
DIS,2017-12-19,111.81,112.39,110.77,111.33,10546560,0,0.009521243150992564,-0.005030090721279135,0.0043115063325249725,0.0027019724398811285,0.007025128343690845
DIS,2017-12-20,109.69,112.3,109.69,111.62,8661137,0,0.006092098190288331,-0.01729080809890704,-0.01729080809890704,-0.0016993113317234076,-0.018960736964493408
DIS,2017-12-21,109.57,111.09,109.1892,109.72,9372829,1,0.012486328837039817,-0.004837768866204906,-0.0013671162960262606,0.00027349803993081956,-0.0010939921597229452
DIS,2017-12-22,108.67,109.685,108.45,109.49,7378369,0,0.0017809845648004696,-0.009498584345602246,-0.007489268426340234,-0.0007301268595418797,-0.008213927169845703
DIS,2017-12-25,108.67,108.67,108.67,108.67,0,0,0.0,0.0,0.0,0.0,0.0
DIS,2017-12-26,108.12,109.37,107.89,108.49,3982398,0,0.008111346667895702,-0.005530463637201555,-0.003410452576274259,-0.0016563909082544237,-0.005061194441888239
DIS,2017-12-27,107.64,108.55,107.455,108.42,5624037,1,0.0011990407673860837,-0.008900571850212202,-0.007194244604316502,0.002774694783573839,-0.004439511653718142
DIS,2017-12-28,107.77,108.05,107.06,108.0,3477741,1,0.0004629629629628873,-0.008703703703703658,-0.0021296296296297035,0.0033444816053511683,0.0012077294685990392
DIS,2017-12-29,107.51,108.34,107.51,108.05,4538403,1,0.002683942619157831,-0.0049976862563627655,-0.0049976862563627655,0.0025981256379326023,-0.0024125452352230514
DIS,2018-01-01,107.51,107.51,107.51,107.51,0,1,0.0,0.0,0.0,0.0,0.0
DIS,2018-01-02,111.8,111.81,108.56,108.95,11014303,1,0.026250573657641052,-0.003579623680587396,0.02615878843506181,0.013394102874151326,0.039903264812575445
DIS,2018-01-03,112.28,113.19,111.45,112.19,9237926,0,0.008913450396648592,-0.006595953293519918,0.0008022105356984,0.0034883720930232176,0.004293381037567157
