Symbol,Date,Close,High,Low,Open,Volume
GE,2011-01-14,18.8175,18.84,18.55,18.61,42235626
GE,2011-01-17,18.8175,18.84,18.55,18.61,0
GE,2011-01-18,18.6,18.99,18.56,18.98,70505854
GE,2011-01-19,18.33,18.635,18.19,18.61,82190096
GE,2011-01-20,18.43,18.59,18.17,18.46,67732722
GE,2011-01-21,19.74,19.97,19.25,19.31,229080105
GE,2011-01-24,20.04,20.12,19.74,19.93,98547256
GE,2011-01-25,19.98,20.28,19.8,19.98,100987036
GE,2011-01-26,19.92,20.2,19.92,20.18,67753579
GE,2011-01-27,20.28,20.33,19.9,19.96,67840508
GE,2011-01-28,20.2,20.74,20.12,20.39,102189607
GE,2011-01-31,20.14,20.29,20.1,20.13,51723309
GE,2011-02-01,20.8,20.9,20.3,20.38,68304274
GE,2011-02-02,20.71,20.96,20.65,20.84,42276241
GE,2011-02-03,20.75,20.765,20.42,20.65,41179156
GE,2011-02-04,20.56,20.8,20.4,20.79,43108075
GE,2011-02-07,20.87,21.0,20.73,20.77,45386840
GE,2011-02-08,21.28,21.31,20.91,20.955,54940281
GE,2011-02-09,21.31,21.43,21.06,21.2999,61056506
GE,2011-02-10,21.27,21.31,20.94,21.17,50215326
GE,2011-02-11,21.33,21.44,21.03,21.04,40655423
GE,2011-02-14,21.5,21.65,21.45,21.51,43403958
GE,2011-02-15,21.46,21.49,21.24,21.45,39618914
GE,2011-02-16,21.44,21.49,21.251,21.42,39009490
GE,2011-02-17,21.52,21.58,21.26,21.28,36659210
GE,2011-02-18,21.44,21.6,21.3,21.535,45487423
GE,2011-02-21,21.44,21.6,21.3,21.535,0
GE,2011-02-22,20.82,21.21,20.66,20.88,72520228
GE,2011-02-23,20.37,20.69,20.08,20.52,84955972
GE,2011-02-24,20.58,20.65,20.1,20.12,65331492
GE,2011-02-25,20.82,20.88,20.5,20.71,45692478
GE,2011-02-28,20.92,21.07,20.82,20.95,42664253
GE,2011-03-01,20.25,21.17,20.24,21.12,62007638
GE,2011-03-02,20.32,20.64,20.16,20.18,49115148
GE,2011-03-03,20.75,20.93,20.7,20.88,46224475
GE,2011-03-04,20.37,20.86,20.19,20.85,61163898
GE,2011-03-07,20.38,20.59,20.01,20.4,66409045
GE,2011-03-08,20.6275,20.79,20.26,20.43,50355789
GE,2011-03-09,20.63,20.71,20.3,20.575,49736667
GE,2011-03-10,20.1,20.53,20.03,20.26,80867647
GE,2011-03-11,20.36,20.48,19.94,19.95,56197193
GE,2011-03-14,19.92,20.09,19.45,19.96,91171442
GE,2011-03-15,19.61,19.76,18.6,18.84,133572155
GE,2011-03-16,18.95,19.51,18.71,19.38,132139364
GE,2011-03-17,19.22,19.63,19.06,19.27,83587563
GE,2011-03-18,19.25,19.75,19.22,19.64,80025569
GE,2011-03-21,19.72,19.8,19.55,19.68,53032950
GE,2011-03-22,19.49,19.77,19.47,19.77,46578907
GE,2011-03-23,19.53,19.56,19.25,19.45,44288216
GE,2011-03-24,19.78,19.8,19.48,19.68,43829124
GE,2011-03-25,19.75,19.93,19.69,19.85,40089875
GE,2011-03-28,19.75,19.88,19.66,19.81,35462325
GE,2011-03-29,19.86,19.91,19.53,19.66,36047799
GE,2011-03-30,20.11,20.28,19.93,19.98,46982663
GE,2011-03-31,20.05,20.15,19.96,20.08,40971918
GE,2011-04-01,20.34,20.5,20.12,20.14,48432557
GE,2011-04-04,20.53,20.75,20.44,20.73,45419960
GE,2011-04-05,20.33,20.63,20.3,20.48,41616511
GE,2011-04-06,20.55,20.62,20.37,20.57,50884417
GE,2011-04-07,20.35,20.5,20.19,20.49,52159681
GE,2011-04-08,20.19,20.52,20.07,20.485,48538067
GE,2011-04-11,20.18,20.37,20.08,20.24,29311193
GE,2011-04-12,20.01,20.16,19.8,20.02,48789643
GE,2011-04-13,19.94,20.11,19.87,20.05,40061071
GE,2011-04-14,20.0,20.08,19.6,19.85,44006005
GE,2011-04-15,20.04,20.3,19.99,20.05,50145074
GE,2011-04-18,19.98,20.0,19.51,19.77,63659660
GE,2011-04-19,20.2699,20.34,19.93,19.99,63535034
GE,2011-04-20,20.4,20.54,20.28,20.52,55640378
GE,2011-04-21,19.95,20.8,19.73,20.78,121716030
GE,2011-04-22,19.95,20.8,19.73,20.78,0
GE,2011-04-25,19.89,20.15,19.89,20.14,55824252
GE,2011-04-26,20.1,20.33,20.0,20.04,52475938
GE,2011-04-27,20.65,20.85,20.15,20.19,88366249
GE,2011-04-28,20.6,20.77,20.47,20.69,42122548
GE,2011-04-29,20.45,20.74,20.4,20.72,41510013
GE,2011-05-02,20.48,20.71,20.43,20.7,36148889
GE,2011-05-03,20.64,20.65,20.35,20.355,40083007
GE,2011-05-04,20.27,20.66,20.15,20.56,57941680
GE,2011-05-05,19.9,20.3,19.81,20.23,57317849
GE,2011-05-06,20.01,20.25,19.95,20.19,43688628
GE,2011-05-09,20.07,20.11,19.9,19.97,38152473
GE,2011-05-10,20.3,20.42,20.12,20.14,38194202
GE,2011-05-11,20.09,20.41,20.0,20.21,38521909
GE,2011-05-12,20.14,20.18,19.9,20.0,38362491
GE,2011-05-13,19.89,20.14,19.76,20.12,42217816
GE,2011-05-16,19.76,19.99,19.68,19.85,45778660
GE,2011-05-17,19.59,19.73,19.46,19.62,47745039
GE,2011-05-18,19.76,19.87,19.41,19.59,46127152
GE,2011-05-19,19.96,20.05,19.84,19.87,43108170
GE,2011-05-20,19.62,19.94,19.58,19.93,45538961
GE,2011-05-23,19.39,19.48,19.13,19.32,39042352
GE,2011-05-24,19.1,19.52,19.05,19.43,45704545
GE,2011-05-25,19.22,19.36,18.97,19.0,43037267
GE,2011-05-26,19.42,19.49,19.13,19.13,41627200
GE,2011-05-27,19.44,19.58,19.42,19.49,30227880
GE,2011-05-30,19.44,19.58,19.42,19.49,0
GE,2011-05-31,19.64,19.72,19.48,19.68,53174978
GE,2011-06-01,19.13,19.6,19.1,19.47,65019974
GE,2011-06-02,19.09,19.28,18.94,19.16,40266335
GE,2011-06-03,18.82,18.99,18.75,18.83,49115094
GE,2011-06-06,18.46,18.8,18.39,18.71,60470273
GE,2011-06-07,18.48,18.7,18.47,18.54,52971736
GE,2011-06-08,18.51,18.67,18.4,18.49,52221746
GE,2011-06-09,18.58,18.76,18.49,18.55,39397030
GE,2011-06-10,18.32,18.52,18.14,18.51,55838205
GE,2011-06-13,18.39,18.52,18.22,18.31,42454178
GE,2011-06-14,18.6,18.75,18.5,18.53,49365627
GE,2011-06-15,18.39,18.669,18.32,18.47,58468779
GE,2011-06-16,18.44,18.61,18.2,18.21,55091130
GE,2011-06-17,18.49,18.69,18.335,18.63,56599993
GE,2011-06-20,18.48,18.56,18.3,18.34,38905532
GE,2011-06-21,18.81,18.94,18.56,18.6,58789290
GE,2011-06-22,18.56,18.81,18.56,18.69,48098834
GE,2011-06-23,18.38,18.39,18.01,18.34,69354457
GE,2011-06-24,17.97,18.43,17.97,18.42,80830864
GE,2011-06-27,18.28,18.42,18.0,18.01,46446016
GE,2011-06-28,18.44,18.44,18.16,18.33,38701467
GE,2011-06-29,18.56,18.61,18.4,18.54,38790857
GE,2011-06-30,18.86,18.9,18.56,18.59,45061757
GE,2011-07-01,19.2,19.26,18.75,18.86,55870399
GE,2011-07-04,19.2,19.26,18.75,18.86,0
GE,2011-07-05,19.04,19.25,18.91,19.22,41907174
GE,2011-07-06,19.05,19.1,18.96,18.97,31582030
GE,2011-07-07,19.3,19.45,19.14,19.23,44971734
GE,2011-07-08,18.99,19.1,18.85,19.08,54661280
GE,2011-07-11,18.63,18.78,18.5,18.72,46560445
GE,2011-07-12,18.38,18.66,18.38,18.43,47154080
GE,2011-07-13,18.51,18.83,18.5,18.53,57145838
GE,2011-07-14,18.53,18.8,18.47,18.65,43748929
GE,2011-07-15,18.41,18.68,18.29,18.55,50543068
GE,2011-07-18,18.29,18.39,18.16,18.33,39561266
GE,2011-07-19,18.58,18.64,18.35,18.4,45677678
GE,2011-07-20,18.79,18.91,18.6,18.75,48563407
GE,2011-07-21,19.16,19.28,18.86,18.98,67148168
GE,2011-07-22,19.04,19.53,18.95,19.43,82155363
GE,2011-07-25,18.96,19.14,18.85,18.97,43822773
GE,2011-07-26,18.56,19.04,18.5,19.0,68361605
GE,2011-07-27,18.11,18.51,18.05,18.47,78142279
GE,2011-07-28,18.11,18.46,18.09,18.14,48679934
GE,2011-07-29,17.91,18.11,17.78,17.99,70172918
GE,2011-08-01,17.97,18.42,17.68,18.39,69111109
GE,2011-08-02,17.21,17.88,17.16,17.74,96869840
GE,2011-08-03,17.47,17.5,17.06,17.25,86173870
GE,2011-08-04,16.47,17.27,16.42,17.19,128116413
GE,2011-08-05,16.51,16.95,16.1,16.66,124296268
GE,2011-08-08,15.43,16.13,15.3,15.67,173633756
GE,2011-08-09,15.96,15.96,14.82,15.59,198450895
GE,2011-08-10,15.09,15.89,15.01,15.85,134859282
GE,2011-08-11,15.68,15.92,15.0,15.15,131813030
GE,2011-08-12,15.88,16.12,15.79,16.04,74809495
GE,2011-08-15,16.39,16.41,16.08,16.17,65284738
GE,2011-08-16,16.15,16.27,15.95,16.24,59329119
GE,2011-08-17,16.23,16.54,16.08,16.3,50792524
GE,2011-08-18,15.34,15.78,15.2,15.74,116781677
GE,2011-08-19,15.09,15.61,15.03,15.1,79709833
GE,2011-08-22,15.11,15.55,15.05,15.55,69430678
GE,2011-08-23,15.54,15.54,15.11,15.17,70120992
GE,2011-08-24,15.72,15.75,15.42,15.48,65400211
GE,2011-08-25,15.45,16.05,15.34,15.94,67824937
GE,2011-08-26,15.54,15.68,15.1,15.4,62374609
GE,2011-08-29,16.04,16.06,15.75,15.79,47765612
GE,2011-08-30,16.12,16.24,15.75,15.95,48565087
GE,2011-08-31,16.31,16.49,16.16,16.24,62878746
GE,2011-09-01,16.2,16.45,16.15,16.31,61219114
GE,2011-09-02,15.76,15.92,15.55,15.85,61748844
GE,2011-09-05,15.76,15.92,15.55,15.85,0
GE,2011-09-06,15.25,15.29,15.0,15.25,97476276
GE,2011-09-07,15.8,15.85,15.44,15.5,60239307
GE,2011-09-08,15.59,15.83,15.49,15.69,117920781
GE,2011-09-09,15.09,15.7,15.03,15.38,144440926
GE,2011-09-12,15.01,15.285,14.72,15.01,169797179
GE,2011-09-13,15.41,15.46,14.86,15.02,83300620
GE,2011-09-14,15.79,16.04,15.2,15.48,91340508
GE,2011-09-15,16.08,16.1,15.84,15.9,67335512
GE,2011-09-16,16.33,16.4,16.07,16.22,89204906
GE,2011-09-19,16.18,16.27,15.87,15.98,54153527
GE,2011-09-20,16.04,16.45,16.04,16.25,56239906
GE,2011-09-21,15.38,16.07,15.36,15.97,74391261
GE,2011-09-22,15.04,15.22,14.82,14.96,113698390
GE,2011-09-23,15.21,15.25,14.86,14.9,65518621
GE,2011-09-26,15.57,15.62,15.07,15.4,93908558
GE,2011-09-27,15.76,16.07,15.67,15.81,80397287
GE,2011-09-28,15.45,16.0,15.42,15.75,57403030
GE,2011-09-29,15.86,15.95,15.5,15.82,60698965
GE,2011-09-30,15.22,15.73,15.19,15.65,76368361
GE,2011-10-03,14.69,15.39,14.68,15.1,92701596
GE,2011-10-04,14.86,14.91,14.02,14.49,111980094
GE,2011-10-05,15.27,15.33,14.75,14.94,79545845
GE,2011-10-06,15.53,15.54,14.96,15.27,64951115
GE,2011-10-07,15.5,15.74,15.2418,15.7,65570876
GE,2011-10-10,16.14,16.14,15.76,15.79,56216314
GE,2011-10-11,16.14,16.22,15.96,15.98,46005456
GE,2011-10-12,16.4,16.58,16.25,16.25,61761082
GE,2011-10-13,16.22,16.31,16.02,16.23,46136083
GE,2011-10-14,16.6,16.65,16.4,16.42,45142652
GE,2011-10-17,16.23,16.6,16.19,16.49,46871676
GE,2011-10-18,16.71,16.98,16.24,16.25,65456947
GE,2011-10-19,16.52,16.87,16.41,16.71,51901813
GE,2011-10-20,16.63,16.795,16.33,16.57,55091334
GE,2011-10-21,16.31,16.53,16.13,16.37,113734359
GE,2011-10-24,16.45,16.69,16.32,16.37,67050379
GE,2011-10-25,16.22,16.49,16.05,16.46,82365056
GE,2011-10-26,16.35,16.51,16.22,16.41,66600565
GE,2011-10-27,17.225,17.5,16.81,16.96,110525900
GE,2011-10-28,17.25,17.34,17.11,17.185,57773691
GE,2011-10-31,16.71,17.01,16.7,16.98,49912931
GE,2011-11-01,16.02,16.35,15.97,16.13,89785921
GE,2011-11-02,16.25,16.52,16.16,16.37,48168409
GE,2011-11-03,16.67,16.69,16.36,16.52,54881753
GE,2011-11-04,16.39,16.56,16.23,16.55,41678462
GE,2011-11-07,16.39,16.43,16.11,16.37,41221682
GE,2011-11-08,16.48,16.49,16.26,16.44,53907852
GE,2011-11-09,15.85,16.19,15.75,16.15,78632083
GE,2011-11-10,16.06,16.19,15.97,16.08,59277683
GE,2011-11-11,16.3,16.47,16.23,16.24,50227784
GE,2011-11-14,16.1,16.28,16.02,16.22,40157999
GE,2011-11-15,16.2,16.32,16.03,16.03,39777017
GE,2011-11-16,15.95,16.25,15.92,16.07,52940381
GE,2011-11-17,15.64,16.05,15.5,15.98,67472809
GE,2011-11-18,15.65,15.85,15.62,15.77,46847150
GE,2011-11-21,15.24,15.49,15.2,15.48,67277835
GE,2011-11-22,14.99,15.29,14.98,15.29,74944684
GE,2011-11-23,14.73,14.95,14.72,14.91,66935869
GE,2011-11-24,14.73,14.73,14.73,14.73,0
GE,2011-11-25,14.7,15.02,14.7,14.76,23163628
GE,2011-11-28,14.8,15.25,14.68,15.23,77629580
GE,2011-11-29,14.92,15.15,14.82,14.91,80462539
GE,2011-11-30,15.91,15.91,15.26,15.31,98619778
GE,2011-12-01,15.91,16.0,15.73,15.89,58202724
GE,2011-12-02,16.09,16.3,16.04,16.04,68438348
GE,2011-12-05,16.33,16.5,16.18,16.35,61584932
GE,2011-12-06,16.72,16.92,16.47,16.5,83017287
GE,2011-12-07,16.74,16.83,16.53,16.68,65335139
GE,2011-12-08,16.31,16.65,16.25,16.58,79725093
GE,2011-12-09,16.84,16.98,16.36,16.38,85737912
GE,2011-12-12,16.46,16.86,16.32,16.71,179405440
GE,2011-12-13,16.42,16.72,16.3,16.56,73866341
GE,2011-12-14,16.61,16.77,16.3,16.34,89095068
GE,2011-12-15,16.79,16.87,16.59,16.82,61438304
GE,2011-12-16,17.01,17.09,16.91,16.94,96493257
GE,2011-12-19,16.86,17.1,16.79,16.97,66302819
GE,2011-12-20,17.28,17.39,17.04,17.05,61471272
GE,2011-12-21,17.69,17.77,17.15,17.32,80290090
GE,2011-12-22,18.05,18.14,17.65,17.7,95632535
GE,2011-12-23,18.23,18.28,17.95,18.02,47090114
GE,2011-12-26,18.23,18.23,18.23,18.23,0
GE,2011-12-27,18.01,18.2,18.01,18.18,42257429
GE,2011-12-28,17.83,18.02,17.72,18.0,39272556
GE,2011-12-29,18.07,18.12,17.79,17.81,43269658
GE,2011-12-30,17.91,18.08,17.88,18.03,31407719
GE,2012-01-02,17.91,17.91,17.91,17.91,0
GE,2012-01-03,18.36,18.5,18.23,18.23,58713133
GE,2012-01-04,18.56,18.6,18.28,18.31,42756809
GE,2012-01-05,18.55,18.6,18.29,18.46,45819130
GE,2012-01-06,18.65,18.79,18.56,18.73,51077228
GE,2012-01-09,18.86,18.88,18.56,18.74,46987399
GE,2012-01-10,18.72,19.05,18.62,19.01,59345419
GE,2012-01-11,18.88,18.95,18.5,18.55,47868240
GE,2012-01-12,18.93,19.0,18.76,18.96,38958098
GE,2012-01-13,18.84,18.84,18.6,18.78,42050878
GE,2012-01-16,18.84,18.84,18.84,18.84,0
GE,2012-01-17,18.74,19.1,18.68,18.99,49214839
GE,2012-01-18,19.02,19.05,18.56,18.58,52912600
GE,2012-01-19,19.15,19.19,18.93,19.03,53907545
GE,2012-01-20,19.15,19.1976,18.68,18.81,92432222
GE,2012-01-23,18.94,19.24,18.9,19.09,50584572
GE,2012-01-24,18.84,18.86,18.75,18.84,39736682
GE,2012-01-25,19.13,19.16,18.79,18.83,51250162
GE,2012-01-26,19.07,19.27,18.98,19.26,42493452
GE,2012-01-27,19.03,19.13,18.92,19.0,32617690
GE,2012-01-30,18.9,18.925,18.7,18.83,37731086
GE,2012-01-31,18.71,19.01,18.69,18.98,46257767
GE,2012-02-01,18.77,19.06,18.75,18.94,52023967
GE,2012-02-02,18.75,18.93,18.7,18.85,37818773
GE,2012-02-03,19.02,19.1,18.92,19.0,44886568
GE,2012-02-06,19.05,19.15,18.95,18.99,42739078
GE,2012-02-07,19.18,19.2,18.91,19.02,36048838
GE,2012-02-08,19.24,19.31,19.08,19.19,33680798
GE,2012-02-09,19.13,19.35,19.11,19.31,44183420
GE,2012-02-10,18.875,19.01,18.77,18.99,109554509
GE,2012-02-13,19.07,19.08,18.9,19.03,104299088
GE,2012-02-14,18.94,19.085,18.8,18.93,39234324
GE,2012-02-15,18.76,19.02,18.7,19.01,41438747
GE,2012-02-16,19.01,19.03,18.8,18.86,40517282
GE,2012-02-17,19.28,19.32,19.11,19.18,58083491
GE,2012-02-20,19.28,19.28,19.28,19.28,0
GE,2012-02-21,19.41,19.5,19.32,19.42,41931202
GE,2012-02-22,19.39,19.47,19.18,19.43,40883111
GE,2012-02-23,19.31,19.37,19.0,19.07,45633119
GE,2012-02-24,19.24,19.37,19.14,19.36,23927033
GE,2012-02-27,19.07,19.307,18.98,19.02,37531231
GE,2012-02-28,19.16,19.19,18.99,19.12,35027597
GE,2012-02-29,19.05,19.25,19.01,19.18,44669877
GE,2012-03-01,19.12,19.19,19.03,19.15,37339079
GE,2012-03-02,18.97,19.14,18.9,19.14,36230486
GE,2012-03-05,18.85,18.98,18.73,18.95,35572550
GE,2012-03-06,18.42,18.61,18.32,18.6,56253542
GE,2012-03-07,18.77,18.85,18.55,18.58,54451185
GE,2012-03-08,19.03,19.09,18.92,18.98,35984877
GE,2012-03-09,19.04,19.18,18.92,19.02,37487053
GE,2012-03-12,19.13,19.19,19.04,19.09,35353860
GE,2012-03-13,19.59,19.66,19.09,19.2,63925163
GE,2012-03-14,19.79,19.89,19.58,19.63,71357915
GE,2012-03-15,20.16,20.2,19.86,19.87,76328140
GE,2012-03-16,20.2,20.3,20.01,20.26,79245321
GE,2012-03-19,20.21,20.36,20.06,20.08,42727109
GE,2012-03-20,20.07,20.21,19.98,20.02,47538067
GE,2012-03-21,20.07,20.32,20.04,20.16,51106012
GE,2012-03-22,19.85,19.96,19.69,19.95,50758849
GE,2012-03-23,19.78,19.91,19.7,19.79,34213925
GE,2012-03-26,20.05,20.11,19.92,19.98,42967920
GE,2012-03-27,20.04,20.1415,20.01,20.12,38323251
GE,2012-03-28,20.01,21.0,19.765,20.02,55433074
GE,2012-03-29,19.95,19.97,19.71,19.82,40666279
GE,2012-03-30,20.07,20.13,19.95,20.07,40989510
GE,2012-04-02,20.02,20.11,19.9,20.03,44170565
GE,2012-04-03,19.96,20.02,19.8,19.97,43802037
GE,2012-04-04,19.74,19.81,19.62,19.65,43699532
GE,2012-04-05,19.49,19.71,19.46,19.61,39963753
GE,2012-04-06,19.49,19.49,19.49,19.49,0
GE,2012-04-09,19.2,19.27,19.07,19.1,36361276
GE,2012-04-10,18.74,19.13,18.7,19.12,54454478
GE,2012-04-11,19.01,19.15,18.98,19.02,37828061
GE,2012-04-12,19.3,19.32,18.96,19.01,28225802
GE,2012-04-13,18.88,19.18,18.86,19.18,40319656
GE,2012-04-16,18.9,19.13,18.85,18.98,30066742
GE,2012-04-17,19.34,19.36,18.92,19.03,35526349
GE,2012-04-18,19.1,19.34,19.04,19.23,33336129
GE,2012-04-19,19.14,19.25,18.97,19.17,52169001
GE,2012-04-20,19.36,19.64,19.25,19.43,67938316
GE,2012-04-23,19.07,19.12,18.94,19.06,52044414
GE,2012-04-24,19.54,19.6,19.11,19.19,49572581
GE,2012-04-25,19.45,19.81,19.42,19.77,48353673
GE,2012-04-26,19.62,19.71,19.4,19.43,34593929
GE,2012-04-27,19.78,19.87,19.6,19.69,34210054
GE,2012-04-30,19.58,19.72,19.44,19.68,32881667
GE,2012-05-01,19.8,19.95,19.46,19.58,35021613
GE,2012-05-02,19.77,19.78,19.52,19.72,33670431
GE,2012-05-03,19.61,19.8,19.57,19.8,24201229
GE,2012-05-04,19.34,19.59,19.25,19.56,34798925
GE,2012-05-07,19.32,19.48,19.14,19.15,35750954
GE,2012-05-08,19.25,19.33,19.02,19.23,40305127
GE,2012-05-09,18.91,19.04,18.74,19.0,61707192
GE,2012-05-10,19.09,19.23,19.01,19.12,35334510
GE,2012-05-11,19.01,19.27,18.91,18.92,26289275
GE,2012-05-14,18.6,18.84,18.55,18.82,46978276
GE,2012-05-15,18.4,18.67,18.32,18.55,47568505
GE,2012-05-16,19.0,19.26,18.71,18.89,85034893
GE,2012-05-17,18.88,19.13,18.87,18.95,52169485
GE,2012-05-18,18.95,19.16,18.85,18.95,61139528
GE,2012-05-21,19.12,19.19,18.95,18.99,38608815
GE,2012-05-22,19.18,19.29,19.06,19.16,47194608
GE,2012-05-23,19.18,19.21,18.75,19.12,63428621
GE,2012-05-24,19.25,19.39,19.02,19.15,41881328
GE,2012-05-25,19.2,19.42,19.12,19.29,26849640
GE,2012-05-28,19.2,19.2,19.2,19.2,0
GE,2012-05-29,19.35,19.43,19.2,19.29,35650328
GE,2012-05-30,19.04,19.2,18.99,19.19,41845686
GE,2012-05-31,19.09,19.22,18.87,19.01,49057830
GE,2012-06-01,18.54,18.99,18.4077,18.82,60949390
GE,2012-06-04,18.15,18.51,18.05,18.44,66598068
GE,2012-06-05,18.24,18.3,18.02,18.08,38446883
GE,2012-06-06,18.88,18.88,18.31,18.39,42885177
GE,2012-06-07,19.0,19.2,18.9,19.09,139356677
GE,2012-06-08,19.2,19.25,18.9,18.98,107938072
GE,2012-06-11,19.11,19.43,19.07,19.35,51452761
GE,2012-06-12,19.48,19.48,19.0901,19.16,47105771
GE,2012-06-13,19.37,19.54,19.2,19.25,40217491
GE,2012-06-14,19.72,19.77,19.24,19.36,62343806
GE,2012-06-15,20.0,20.0,19.75,19.87,59803390
GE,2012-06-18,19.75,19.98,19.75,19.88,41976725
GE,2012-06-19,20.0,20.14,19.85,19.87,43183158
GE,2012-06-20,20.1,20.15,19.85,20.0,46746988
GE,2012-06-21,19.53,20.07,19.46,19.99,60933560
GE,2012-06-22,19.81,19.91,19.51,19.68,51395151
GE,2012-06-25,19.52,19.6,19.29,19.48,44663795
GE,2012-06-26,19.8,19.9,19.51,19.54,58739769
GE,2012-06-27,20.13,20.19,19.89,19.91,53796906
GE,2012-06-28,20.2,20.2,19.87,19.92,56876039
GE,2012-06-29,20.84,20.84,20.42,20.42,73025632
GE,2012-07-02,20.49,20.82,20.28,20.74,61728049
GE,2012-07-03,20.43,20.5,20.33,20.38,21247371
GE,2012-07-04,20.43,20.43,20.43,20.43,0
GE,2012-07-05,20.33,20.48,20.29,20.34,29047342
GE,2012-07-06,20.0,20.26,19.95,20.16,56250877
GE,2012-07-09,20.04,20.04,19.91,19.99,32981135
GE,2012-07-10,19.62,20.07,19.495,20.04,54602053
GE,2012-07-11,19.68,19.79,19.54,19.68,42765176
GE,2012-07-12,19.44,19.64,19.36,19.5,50188178
GE,2012-07-13,19.77,19.87,19.46,19.51,32421444
GE,2012-07-16,19.59,19.61,19.43,19.51,35771856
GE,2012-07-17,19.72,19.85,19.43,19.64,51953937
GE,2012-07-18,19.84,19.86,19.59,19.65,39287000
GE,2012-07-19,19.8,19.94,19.64,19.94,41938905
GE,2012-07-20,19.87,20.37,19.45,19.89,116064665
GE,2012-07-23,20.09,20.13,19.52,19.56,61501730
GE,2012-07-24,19.97,20.09,19.74,20.06,54896379
GE,2012-07-25,20.0,20.16,19.98,20.06,42589401
GE,2012-07-26,20.56,20.7,20.16,20.2,57282256
GE,2012-07-27,20.92,21.0,20.56,20.63,80291046
GE,2012-07-30,20.8,20.91,20.69,20.79,44999333
GE,2012-07-31,20.75,20.89,20.75,20.75,38332738
GE,2012-08-01,20.73,20.95,20.71,20.86,35741421
GE,2012-08-02,20.52,20.7,20.2,20.52,44003967
GE,2012-08-03,20.96,21.0,20.77,20.82,37892413
GE,2012-08-06,20.97,21.18,20.9,20.97,34165918
GE,2012-08-07,21.12,21.19,21.09,21.14,31120342
GE,2012-08-08,21.01,21.09,20.9,21.05,32347209
GE,2012-08-09,21.06,21.12,20.94,20.94,31162111
GE,2012-08-10,21.1,21.1,20.94,21.0,24419020
GE,2012-08-13,20.99,21.06,20.88,21.04,26878876
GE,2012-08-14,20.94,21.11,20.9,21.08,30096927
GE,2012-08-15,20.96,21.03,20.79,20.86,28870220
GE,2012-08-16,21.05,21.14,20.82,20.87,33602888
GE,2012-08-17,21.0,21.1,20.94,21.1,30032473
GE,2012-08-20,20.93,21.02,20.83,20.95,27390858
GE,2012-08-21,20.85,21.05,20.8,20.965,30439914
GE,2012-08-22,20.78,20.87,20.71,20.77,28017164
GE,2012-08-23,20.64,20.79,20.63,20.74,36539037
GE,2012-08-24,20.8,20.9,20.55,20.59,29340529
GE,2012-08-27,20.85,20.95,20.79,20.82,28776209
GE,2012-08-28,20.81,20.92,20.76,20.76,25913694
GE,2012-08-29,20.82,20.95,20.81,20.82,19928003
GE,2012-08-30,20.64,20.78,20.62,20.72,21244008
GE,2012-08-31,20.71,20.83,20.61,20.76,29685826
GE,2012-09-03,20.71,20.71,20.71,20.71,0
GE,2012-09-04,20.51,20.69,20.48,20.63,38176227
GE,2012-09-05,20.65,20.77,20.51,20.55,33034691
GE,2012-09-06,21.31,21.32,20.85,20.87,53179314
GE,2012-09-07,21.59,21.59,21.3,21.32,36381314
GE,2012-09-10,21.48,21.65,21.43,21.48,33682207
GE,2012-09-11,21.59,21.69,21.4,21.49,33593297
GE,2012-09-12,21.89,21.93,21.66,21.67,43014200
GE,2012-09-13,22.02,22.24,21.75,21.77,111794220
GE,2012-09-14,22.11,22.37,21.98,22.2,100180863
GE,2012-09-17,22.05,22.05,21.9,21.93,79289815
GE,2012-09-18,22.24,22.24,21.96,21.99,38834677
GE,2012-09-19,22.43,22.49,22.25,22.3,40467470
GE,2012-09-20,22.43,22.47,22.12,22.19,43681368
GE,2012-09-21,22.53,22.69,22.461,22.55,66578109
GE,2012-09-24,22.36,22.45,22.3,22.4,36804733
GE,2012-09-25,22.31,22.665,22.3,22.39,47040300
GE,2012-09-26,22.1,22.25,22.07,22.16,41126125
GE,2012-09-27,22.73,22.86,22.13,22.24,67310402
GE,2012-09-28,22.71,22.96,22.6167,22.77,70936863
GE,2012-10-01,22.81,23.0,22.71,22.725,42559472
GE,2012-10-02,22.79,22.99,22.71,22.93,45298058
GE,2012-10-03,22.91,22.98,22.72,22.86,32929397
GE,2012-10-04,22.95,23.05,22.77,22.95,40347444
GE,2012-10-05,23.12,23.18,23.0,23.04,38320883
GE,2012-10-08,22.92,22.99,22.85,22.87,24202932
GE,2012-10-09,22.62,22.97,22.6,22.94,39181933
GE,2012-10-10,22.43,22.74,22.41,22.61,32784022
GE,2012-10-11,22.51,22.71,22.48,22.59,24166913
GE,2012-10-12,22.48,22.71,22.41,22.58,32957738
GE,2012-10-15,22.64,22.7,22.49,22.54,29580842
GE,2012-10-16,22.64,22.88,22.57,22.79,35674161
GE,2012-10-17,22.91,22.92,22.72,22.77,28273172
GE,2012-10-18,22.81,23.08,22.8,22.81,43146844
GE,2012-10-19,22.03,22.53,21.87,22.51,107882145
GE,2012-10-22,21.7,21.95,21.25,21.86,86744990
GE,2012-10-23,21.28,21.4,21.2,21.35,56299378
GE,2012-10-24,21.26,21.46,21.24,21.43,42297860
GE,2012-10-25,21.26,21.57,21.03,21.5,45774003
GE,2012-10-26,21.11,21.395,21.07,21.19,42828103
